OBJECTID_1,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
2907,45085,45,SC,South Carolina,085,Sumter,48383,41704,86.2,6679,13.8,26918,64.55,7447,27.67,9329,34.66,4777,17.75,3538,13.14,1210,4.5,617,2.29,14786,35.45,5356,36.22,3976,26.89,2642,17.87,1612,10.9,804,5.44,396,2.68,12803,30.7,13305,31.9,7419,17.79,5150,12.35,2014,4.83,1013,2.43,1986,501,1.04,1836,3.79,9608,19.86,36438,75.31,5.7,6.2,4.9,30978,64.03,1059,2.19,2350,4.86,1933,4,1174,2.43,10889,22.51,26918,21146,78.56,192,0.71,77,0.29,57,0.21,0,0,5446,20.23,14786,5816,39.33,750,5.07,1938,13.11,1613,10.91,1140,7.71,3529,23.87,6782,25.2,9508,35.32,8899,33.06,1729,6.42,3069,20.76,6098,41.24,4711,31.86,908,6.14,5619,38,9851,23.62,15606,37.42,13610,32.63,2637,6.32,334,2.26,61,18.26,90,26.95,44,13.17,79,5407.49,60,17.96,1322,8.94,496,37.52,190,14.37,455,34.42,99,7.49,82,6.2,4902,33.15,346,7.06,602,12.28,2634,53.73,927,18.91,393,8.02,8228,55.65,75,0.91,419,5.09,3578,43.49,2701,32.83,1455,17.68,4842,32.75,1975,13.36,1643,11.11,751,5.08,1384,9.36,896,6.06,675,4.57,371,2.51,154,1.04,105,0.71,1990,13.46,576,155,0.58,187,0.69,2961,11,23615,87.73,334,2.26,1322,8.94,4902,33.15,8228,55.65,119800,143400,87900,30374,11039,275,16,0,5268,19.57,40,0.15,0,0,0,0,21610,80.28,5771,39.03,235,1.59,16,0.11,0,0,8764,59.27,2571809880.4375,342255.510449224
2908,45087,45,SC,South Carolina,087,Union,14118,11707,82.92,2411,17.08,7823,66.82,2224,28.43,3115,39.82,1322,16.9,768,9.82,219,2.8,175,2.24,3884,33.18,1446,37.23,920,23.69,647,16.66,342,8.81,327,8.42,202,5.2,3670,31.35,4035,34.47,1969,16.82,1110,9.48,546,4.66,377,3.22,1973,138,0.98,698,4.94,4010,28.4,9272,65.68,5.5,5.8,4.8,9714,68.81,96,0.68,539,3.82,525,3.72,241,1.71,3003,21.27,7823,6296,80.48,20,0.26,0,0,0,0,0,0,1507,19.26,3884,1813,46.68,76,1.96,448,11.53,408,10.5,227,5.84,912,23.48,897,11.47,2089,26.7,3616,46.22,1221,15.61,272,7,1353,34.84,1386,35.68,873,22.48,2259,58.16,1169,9.99,3442,29.4,5002,42.73,2094,17.89,69,1.78,0,0,60,86.96,9,13.04,0,0,0,0,417,10.74,94,22.54,135,32.37,156,37.41,0,0,32,7.67,1525,39.26,82,5.38,253,16.59,893,58.56,96,6.3,201,13.18,1873,48.22,0,0,126,6.73,1067,56.97,230,12.28,450,24.03,1934,49.79,652,16.79,385,9.91,82,2.11,33,0.85,0,0,108,2.78,7,0.18,0,0,0,0,683,17.58,438,32,0.41,105,1.34,1693,21.64,5993,76.61,69,1.78,417,10.74,1525,39.26,1873,48.22,80300,95100,68300,9161,2447,65,34,0,1128,14.42,0,0,29,0.37,0,0,6666,85.21,1319,33.96,65,1.67,5,0.13,0,0,2495,64.24,1979250270.32031,225880.865463142
2909,45089,45,SC,South Carolina,089,Williamsburg,15543,12705,81.74,2838,18.26,9191,72.34,2744,29.86,2959,32.19,1626,17.69,1005,10.93,428,4.66,429,4.67,3514,27.66,1525,43.4,939,26.72,371,10.56,221,6.29,384,10.93,74,2.11,4269,33.6,3898,30.68,1997,15.72,1226,9.65,812,6.39,503,3.96,1980,144,0.93,759,4.88,3142,20.21,11498,73.98,5.8,6.3,4.8,8070,51.92,58,0.37,645,4.15,388,2.5,64,0.41,6318,40.65,9191,5164,56.19,51,0.55,1,0.01,0,0,0,0,3975,43.25,3514,1277,36.34,7,0.2,586,16.68,361,10.27,55,1.57,1228,34.95,1755,19.09,3715,40.42,3140,34.16,581,6.32,455,12.95,1323,37.65,1505,42.83,231,6.57,1736,49.4,2210,17.39,5038,39.65,4645,36.56,812,6.39,64,1.82,0,0,7,10.94,29,45.31,20,2000,8,12.5,484,13.77,245,50.62,165,34.09,74,15.29,0,0,0,0,1028,29.25,165,16.05,68,6.61,552,53.7,34,3.31,209,20.33,1938,55.15,94,4.85,89,4.59,1089,56.19,208,10.73,458,23.63,1606,45.7,725,20.63,297,8.45,114,3.24,4,0.11,25,0.71,68,1.94,0,0,0,0,0,0,675,19.21,459,36,0.39,188,2.05,1336,14.54,7631,83.03,64,1.82,484,13.77,1028,29.25,1938,55.15,73900,83600,59000,8839,3647,206,13,0,2396,26.07,32,0.35,13,0.14,0,0,6750,73.44,1251,35.6,174,4.95,0,0,0,0,2089,59.45,3509032485.06641,301515.942899958
2910,45091,45,SC,South Carolina,091,York,109967,103582,94.19,6385,5.81,74898,72.31,16075,21.46,27953,37.32,12480,16.66,11671,15.58,4803,6.41,1916,2.56,28684,27.69,9812,34.21,8192,28.56,4756,16.58,4189,14.6,1132,3.95,603,2.1,25887,24.99,36145,34.9,17236,16.64,15860,15.31,5935,5.73,2519,2.43,1994,1266,1.15,5121,4.66,24540,22.32,79040,71.88,6,6.6,4.4,74227,67.5,6962,6.33,2810,2.56,8152,7.41,5992,5.45,11824,10.75,74898,62717,83.74,4760,6.36,237,0.32,264,0.35,108,0.14,6812,9.1,28684,8148,28.41,1943,6.77,2255,7.86,7237,25.23,5154,17.97,3947,13.76,34249,45.73,22191,29.63,15515,20.71,2943,3.93,10359,36.11,9715,33.87,7193,25.08,1417,4.94,8610,30.02,44608,43.07,31906,30.8,22708,21.92,4360,4.21,952,3.32,66,6.93,34,3.57,613,64.39,205,5915.34,34,3.57,4092,14.27,164,4.01,248,6.06,1760,43.01,1812,44.28,108,2.64,13403,46.73,19,0.14,607,4.53,6319,47.15,5974,44.57,484,3.61,10237,35.69,42,0.41,205,2,3186,31.12,5949,58.11,855,8.35,4281,14.92,2670,9.31,3530,12.31,2672,9.32,3316,11.56,3164,11.03,4014,13.99,1881,6.56,968,3.37,707,2.46,1481,5.16,814,106,0.14,605,0.81,8150,10.88,66037,88.17,952,3.32,4092,14.27,13403,46.73,10237,35.69,218400,238000,168900,80591,21996,897,98,0,10662,14.24,149,0.2,35,0.05,0,0,64052,85.52,11334,39.51,748,2.61,63,0.22,0,0,16539,57.66,2691393259.15234,249592.504854368
2911,46003,46,SD,South Dakota,003,Aurora,1307,1124,86,183,14,917,81.58,250,27.26,375,40.89,102,11.12,88,9.6,68,7.42,34,3.71,207,18.42,111,53.62,42,20.29,38,18.36,8,3.86,4,1.93,4,1.93,361,32.12,417,37.1,140,12.46,96,8.54,72,6.41,38,3.38,1954,30,2.3,68,5.2,318,24.33,891,68.17,6.2,6.6,4.7,1099,84.09,0,0,47,3.6,17,1.3,8,0.61,136,10.41,917,815,88.88,0,0,0,0,0,0,2,0.22,100,10.91,207,144,69.57,0,0,33,15.94,17,8.21,5,2.42,8,3.86,177,19.3,99,10.8,211,23.01,430,46.89,23,11.11,30,14.49,56,27.05,98,47.34,154,74.4,200,17.79,129,11.48,267,23.75,528,46.98,8,3.86,5,62.5,0,0,1,12.5,2,112.5,0,0,29,14.01,3,10.34,3,10.34,20,68.97,3,10.34,0,0,88,42.51,5,5.68,31,35.23,52,59.09,0,0,0,0,82,39.61,0,0,9,10.98,31,37.8,6,7.32,36,43.9,108,52.17,42,20.29,7,3.38,0,0,9,4.35,3,1.45,1,0.48,0,0,0,0,1,0.48,36,17.39,411,22,2.4,15,1.64,176,19.19,704,76.77,8,3.86,29,14.01,88,42.51,82,39.61,86600,115900,74000,927,186,6,5,0,141,15.38,2,0.22,0,0,0,0,774,84.41,45,21.74,4,1.93,5,2.42,0,0,153,73.91,3535246427.46094,242465.349118397
2912,48047,48,TX,Texas,047,Brooks,3541,2475,69.9,1066,30.1,1487,60.08,555,37.32,358,24.08,219,14.73,243,16.34,111,7.46,1,0.07,988,39.92,451,45.65,110,11.13,187,18.93,126,12.75,66,6.68,48,4.86,1006,40.65,468,18.91,406,16.4,369,14.91,177,7.15,49,1.98,1981,144,4.07,178,5.03,872,24.63,2347,66.28,5.2,6,4.7,2621,74.02,25,0.71,340,9.6,102,2.88,59,1.67,394,11.13,1487,1341,90.18,14,0.94,0,0,0,0,0,0,132,8.88,988,461,46.66,11,1.11,289,29.25,87,8.81,59,5.97,81,8.2,306,20.58,290,19.5,592,39.81,299,20.11,327,33.1,188,19.03,326,33,147,14.88,473,47.87,633,25.58,478,19.31,918,37.09,446,18.02,26,2.63,0,0,0,0,0,0,0,0,26,100,58,5.87,13,22.41,23,39.66,0,0,0,0,22,37.93,330,33.4,30,9.09,76,23.03,83,25.15,19,5.76,122,36.97,574,58.1,178,31.01,63,10.98,148,25.78,10,1.74,175,30.49,479,48.48,7,0.71,64,6.48,74,7.49,19,1.92,0,0,0,0,0,0,0,0,0,0,345,34.92,298,0,0,70,4.71,257,17.28,1160,78.01,26,2.63,58,5.87,330,33.4,574,58.1,64200,92400,52100,1875,501,91,8,0,254,17.08,30,2.02,8,0.54,0,0,1195,80.36,247,25,61,6.17,0,0,0,0,680,68.83,3092469078.2168,241987.58839369
2913,48049,48,TX,Texas,049,Brown,19112,14614,76.47,4498,23.53,10449,71.5,2525,24.16,4002,38.3,1680,16.08,1222,11.69,570,5.46,450,4.31,4165,28.5,1740,41.78,1270,30.49,471,11.31,446,10.71,191,4.59,47,1.13,4265,29.18,5272,36.07,2151,14.72,1668,11.41,761,5.21,497,3.4,1975,505,2.64,1920,10.05,5567,29.13,11120,58.18,5.5,5.9,4.5,13620,71.26,202,1.06,828,4.33,761,3.98,472,2.47,3229,16.9,10449,8858,84.77,164,1.57,22,0.21,9,0.09,0,0,1396,13.36,4165,1994,47.88,26,0.62,676,16.23,576,13.83,444,10.66,449,10.78,1680,16.08,2562,24.52,4388,41.99,1819,17.41,516,12.39,1135,27.25,1684,40.43,830,19.93,2514,60.36,2196,15.03,3697,25.3,6072,41.55,2649,18.13,118,2.83,8,6.78,28,23.73,62,52.54,15,1500,5,4.24,910,21.85,139,15.27,233,25.6,411,45.16,82,9.01,45,4.95,1895,45.5,85,4.49,97,5.12,1234,65.12,286,15.09,193,10.18,1242,29.82,15,1.21,34,2.74,576,46.38,391,31.48,226,18.2,1218,29.24,737,17.7,672,16.13,383,9.2,264,6.34,88,2.11,270,6.48,21,0.5,37,0.89,6,0.14,469,11.26,587,15,0.14,474,4.54,2133,20.41,7827,74.91,118,2.83,910,21.85,1895,45.5,1242,29.82,109500,142400,87900,11162,3254,198,0,0,1803,17.26,94,0.9,0,0,0,0,8552,81.85,1451,34.84,104,2.5,0,0,0,0,2610,62.67,3439744468.64063,255916.784530267
2914,48051,48,TX,Texas,051,Burleson,9258,6931,74.86,2327,25.14,5386,77.71,1369,25.42,2289,42.5,649,12.05,650,12.07,263,4.88,166,3.08,1545,22.29,592,38.32,561,36.31,152,9.84,138,8.93,41,2.65,61,3.95,1961,28.29,2850,41.12,801,11.56,788,11.37,304,4.39,227,3.28,1984,139,1.5,800,8.64,2550,27.54,5769,62.31,5.4,5.6,4.5,5924,63.99,45,0.49,306,3.31,148,1.6,162,1.75,2673,28.87,5386,3793,70.42,35,0.65,0,0,0,0,0,0,1558,28.93,1545,743,48.09,0,0,285,18.45,112,7.25,162,10.49,243,15.73,1567,29.09,2029,37.67,1274,23.65,516,9.58,170,11,792,51.26,429,27.77,154,9.97,583,37.73,1737,25.06,2821,40.7,1703,24.57,670,9.67,98,6.34,13,13.27,65,66.33,20,20.41,0,0,0,0,337,21.81,43,12.76,131,38.87,49,14.54,108,32.05,6,1.78,448,29,18,4.02,12,2.68,287,64.06,87,19.42,44,9.82,662,42.85,0,0,16,2.42,165,24.92,284,42.9,197,29.76,487,31.52,127,8.22,159,10.29,56,3.62,62,4.01,174,11.26,161,10.42,30,1.94,42,2.72,0,0,247,15.99,611,21,0.39,272,5.05,1313,24.38,3780,70.18,98,6.34,337,21.81,448,29,662,42.85,126500,160100,110500,5752,1138,41,0,0,809,15.02,31,0.58,0,0,0,0,4546,84.4,329,21.29,10,0.65,0,0,0,0,1206,78.06,2368693718.01172,301137.794549369
2915,48369,48,TX,Texas,369,Parmer,3793,3213,84.71,580,15.29,2104,65.48,385,18.3,761,36.17,398,18.92,133,6.32,237,11.26,190,9.03,1109,34.52,299,26.96,330,29.76,159,14.34,113,10.19,165,14.88,43,3.88,684,21.29,1091,33.96,557,17.34,246,7.66,402,12.51,233,7.25,1974,48,1.27,215,5.67,801,21.12,2729,71.95,5.7,6.3,5,3092,81.52,21,0.55,70,1.85,214,5.64,32,0.84,364,9.6,2104,1871,88.93,21,1,0,0,0,0,0,0,212,10.08,1109,740,66.73,0,0,70,6.31,178,16.05,32,2.89,89,8.03,209,9.93,266,12.64,1434,68.16,195,9.27,133,11.99,262,23.62,640,57.71,74,6.67,714,64.38,342,10.64,528,16.43,2074,64.55,269,8.37,20,1.8,0,0,20,100,0,0,0,0,0,0,131,11.81,37,28.24,27,20.61,61,46.56,6,4.58,0,0,344,31.02,10,2.91,48,13.95,182,52.91,85,24.71,19,5.52,614,55.37,0,0,25,4.07,278,45.28,146,23.78,165,26.87,332,29.94,180,16.23,106,9.56,105,9.47,16,1.44,90,8.12,23,2.07,41,3.7,20,1.8,12,1.08,184,16.59,567,0,0,28,1.33,281,13.36,1795,85.31,20,1.8,131,11.81,344,31.02,614,55.37,110000,164600,79000,2419,784,10,0,0,446,21.2,10,0.48,0,0,0,0,1648,78.33,338,30.48,0,0,0,0,0,0,771,69.52,3386231297.79297,232722.655994932
2916,48371,48,TX,Texas,371,Pecos,5784,4868,84.16,916,15.84,3614,74.24,953,26.37,1172,32.43,395,10.93,422,11.68,343,9.49,329,9.1,1254,25.76,529,42.19,371,29.59,113,9.01,109,8.69,44,3.51,88,7.02,1482,30.44,1543,31.7,508,10.44,531,10.91,387,7.95,417,8.57,1978,162,2.8,496,8.58,1089,18.83,4037,69.8,5.8,6.1,4.7,4105,70.97,22,0.38,292,5.05,160,2.77,146,2.52,1059,18.31,3614,2810,77.75,0,0,10,0.28,0,0,0,0,794,21.97,1254,607,48.41,22,1.75,218,17.38,160,12.76,146,11.64,101,8.05,443,12.26,884,24.46,1940,53.68,347,9.6,105,8.37,438,34.93,631,50.32,80,6.38,711,56.7,548,11.26,1322,27.16,2571,52.81,427,8.77,60,4.78,0,0,0,0,60,100,0,0,0,0,339,27.03,58,17.11,8,2.36,185,54.57,0,0,88,25.96,372,29.67,26,6.99,0,0,272,73.12,68,18.28,6,1.61,483,38.52,10,2.07,17,3.52,97,20.08,261,54.04,98,20.29,260,20.73,181,14.43,237,18.9,150,11.96,84,6.7,17,1.36,102,8.13,28,2.23,3,0.24,0,0,192,15.31,622,27,0.75,32,0.89,567,15.69,2988,82.68,60,4.78,339,27.03,372,29.67,483,38.52,106000,152000,53200,3754,1027,73,14,0,679,18.79,37,1.02,14,0.39,0,0,2884,79.8,348,27.75,36,2.87,0,0,0,0,870,69.38,16773834178.3125,734647.665976186
2917,48373,48,TX,Texas,373,Polk,26135,17945,68.66,8190,31.34,13850,77.18,3365,24.3,5079,36.67,2136,15.42,1928,13.92,747,5.39,595,4.3,4095,22.82,1414,34.53,973,23.76,582,14.21,608,14.85,395,9.65,123,3,4779,26.63,6052,33.73,2718,15.15,2536,14.13,1142,6.36,718,4,1982,665,2.54,2094,8.01,7910,30.27,15466,59.18,5,5.3,4.2,17867,68.36,235,0.9,893,3.42,263,1.01,213,0.81,6664,25.5,13850,10364,74.83,83,0.6,71,0.51,0,0,8,0.06,3324,24,4095,1652,40.34,86,2.1,686,16.75,210,5.13,160,3.91,1301,31.77,3994,28.84,4405,31.81,4609,33.28,842,6.08,876,21.39,1324,32.33,1725,42.12,170,4.15,1895,46.28,4870,27.14,5729,31.93,6334,35.3,1012,5.64,257,6.28,17,6.61,67,26.07,150,58.37,0,0,23,8.95,576,14.07,158,27.43,53,9.2,212,36.81,75,13.02,78,13.54,1476,36.04,56,3.79,68,4.61,920,62.33,292,19.78,140,9.49,1786,43.61,27,1.51,67,3.75,988,55.32,505,28.28,199,11.14,1269,30.99,586,14.31,926,22.61,288,7.03,357,8.72,92,2.25,113,2.76,0,0,16,0.39,8,0.2,440,10.74,592,30,0.22,638,4.61,3448,24.9,9734,70.28,257,6.28,576,14.07,1476,36.04,1786,43.61,125500,142600,108000,13222,4399,317,0,7,2869,20.71,148,1.07,0,0,0,0,10833,78.22,1530,37.36,169,4.13,0,0,7,0.17,2389,58.34,3907262517.30469,333467.321246046
2918,48375,48,TX,Texas,375,Potter,50174,43957,87.61,6217,12.39,24037,54.68,5510,22.92,8089,33.65,3991,16.6,3164,13.16,1963,8.17,1320,5.49,19920,45.32,7718,38.74,4720,23.69,2945,14.78,2378,11.94,1475,7.4,684,3.43,13228,30.09,12809,29.14,6936,15.78,5542,12.61,3438,7.82,2004,4.56,1963,1123,2.24,7429,14.81,14917,29.73,26705,53.22,5.1,5.8,4.2,34274,68.31,901,1.8,3647,7.27,4226,8.42,3675,7.32,3451,6.88,24037,21458,89.27,390,1.62,224,0.93,33,0.14,65,0.27,1867,7.77,19920,9495,47.67,428,2.15,2728,13.69,3419,17.16,2820,14.16,1030,5.17,2915,12.13,3914,16.28,12040,50.09,5168,21.5,1876,9.42,2831,14.21,11067,55.56,4146,20.81,15213,76.37,4791,10.9,6745,15.34,23107,52.57,9314,21.19,779,3.91,92,11.81,140,17.97,470,60.33,65,1306.68,12,1.54,5461,27.41,249,4.56,498,9.12,4004,73.32,555,10.16,155,2.84,7436,37.33,134,1.8,330,4.44,5019,67.5,1682,22.62,271,3.64,6244,31.35,34,0.54,96,1.54,2536,40.61,3085,49.41,493,7.9,3534,17.74,3698,18.56,3438,17.26,3048,15.3,2175,10.92,1103,5.54,1026,5.15,305,1.53,328,1.65,334,1.68,931,4.67,666,136,0.57,585,2.43,4966,20.66,18350,76.34,779,3.91,5461,27.41,7436,37.33,6244,31.35,97000,109700,84500,29101,13789,1055,12,0,5068,21.08,132,0.55,0,0,0,0,18837,78.37,8721,43.78,923,4.63,12,0.06,0,0,10264,51.53,3602026117.41797,240121.244440422
2919,48377,48,TX,Texas,377,Presidio,4065,2580,63.47,1485,36.53,1392,53.95,459,32.97,506,36.35,181,13,185,13.29,36,2.59,25,1.8,1188,46.05,728,61.28,303,25.51,87,7.32,30,2.53,40,3.37,0,0,1187,46.01,809,31.36,268,10.39,215,8.33,76,2.95,25,0.97,1991,92,2.26,817,20.1,1448,35.62,1708,42.02,4.5,5.3,3.1,2727,67.08,0,0,421,10.36,73,1.8,0,0,844,20.76,1392,1048,75.29,0,0,0,0,0,0,0,0,344,24.71,1188,632,53.2,0,0,263,22.14,59,4.97,0,0,234,19.7,98,7.04,519,37.28,411,29.53,364,26.15,170,14.31,522,43.94,265,22.31,231,19.44,496,41.75,268,10.39,1041,40.35,676,26.2,595,23.06,61,5.13,0,0,25,40.98,36,59.02,0,0,0,0,496,41.75,87,17.54,321,64.72,75,15.12,0,0,13,2.62,427,35.94,128,29.98,172,40.28,115,26.93,0,0,12,2.81,204,17.17,0,0,26,12.75,60,29.41,30,14.71,88,43.14,843,70.96,36,3.03,28,2.36,116,9.76,22,1.85,0,0,30,2.53,0,0,0,0,0,0,113,9.51,291,0,0,87,6.25,390,28.02,915,65.73,61,5.13,496,41.75,427,35.94,204,17.17,77200,167900,58800,1831,713,36,0,0,288,20.69,0,0,0,0,0,0,1104,79.31,425,35.77,36,3.03,0,0,0,0,727,61.2,13359778566.1953,640088.046903068
2920,48379,48,TX,Texas,379,Rains,5416,4321,79.78,1095,20.22,3386,78.36,809,23.89,1639,48.41,450,13.29,291,8.59,181,5.35,16,0.47,935,21.64,278,29.73,258,27.59,209,22.35,121,12.94,62,6.63,7,0.75,1087,25.16,1897,43.9,659,15.25,412,9.53,243,5.62,23,0.53,1979,174,3.21,363,6.7,1568,28.95,3311,61.13,5.3,5.7,4.4,4131,76.27,22,0.41,103,1.9,73,1.35,31,0.57,1056,19.5,3386,2826,83.46,16,0.47,0,0,0,0,0,0,544,16.07,935,535,57.22,6,0.64,94,10.05,73,7.81,21,2.25,206,22.03,1147,33.87,1128,33.31,895,26.43,216,6.38,154,16.47,300,32.09,412,44.06,69,7.38,481,51.44,1301,30.11,1428,33.05,1307,30.25,285,6.6,19,2.03,0,0,0,0,0,0,5,500,14,73.68,121,12.94,23,19.01,9,7.44,69,57.02,8,6.61,12,9.92,373,39.89,3,0.8,39,10.46,275,73.73,18,4.83,38,10.19,422,45.13,0,0,22,5.21,146,34.6,110,26.07,144,34.12,320,34.22,146,15.61,77,8.24,50,5.35,56,5.99,39,4.17,39,4.17,0,0,0,0,0,0,208,22.25,521,113,3.34,166,4.9,867,25.61,2240,66.15,19,2.03,121,12.94,373,39.89,422,45.13,131100,173500,98300,3400,832,83,6,0,590,17.42,73,2.16,0,0,0,0,2723,80.42,242,25.88,10,1.07,6,0.64,0,0,677,72.41,952918268.683594,163698.138325498
