"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
3156,48025,48,"TX","Texas",25,"Bee",10723,8499,2224,5503,1341,1816,809,778,480,279,2996,1081,872,451,239,148,205,2422,2688,1260,1017,628,484,1976,91,941,3420,6271,5.3,5.5,4.9,7980,85,678,463,99,1418,5503,4575,27,0,0,0,901,2996,1766,58,544,372,99,157,974,1472,2641,416,286,924,1428,358,1786,1260,2396,4069,774,821,108,254,293,392,115,504,79,44,22,364,21,283,1137,4062,0,454,1450,1092,88700,119000,76500,984,49,0,0,4470,1062,109,0,0,1825,2958507154.1875,265729.407953742
3157,48027,48,"TX","Texas",27,"Bell",142110,125747,16363,67893,13816,26362,10223,9569,4961,2962,57854,20047,15504,9086,6913,4295,2009,33863,41866,19309,16482,9256,4971,1989,2265,13581,27990,98274,5.4,6.1,4.4,91352,6262,16033,13301,6001,9161,67893,62603,763,286,10,73,4158,57854,21886,2943,13904,10822,5060,3239,30641,19103,15459,2690,17500,21285,17232,1837,19069,48141,40388,32691,4527,8361,6643,7857,7200,7222,5467,7830,3620,1406,407,1841,228,782,5301,61582,1489,10355,18351,27659,153500,162500,129300,13629,492,15,0,53757,24151,1824,40,0,31839,3858465721.04688,258176.642352578
3158,72063,72,"PR","Puerto Rico",63,"Gurabo",17159,14675,2484,11714,2770,4093,2280,1680,499,392,2961,633,631,662,743,228,64,3403,4724,2942,2423,727,456,1987,143,624,2453,13939,5.2,5.3,4.8,14296,2156,254,205,240,8,11714,10519,937,20,74,156,8,2961,2099,582,152,79,49,0,3602,4728,3105,279,881,1114,861,105,966,4483,5842,3966,384,872,324,271,45,56,28,239,0,0,0,1126,95,208,1313,10098,33,213,547,2168,139900,167200,113800,3225,159,0,0,8330,1140,63,13,0,1745,81758969.4462891,51908.7715769004
3159,72065,72,"PR","Puerto Rico",65,"Hatillo",17169,13914,3255,10318,2466,3383,1884,1905,423,257,3596,928,1044,764,684,128,48,3394,4427,2648,2589,551,305,1987,242,463,4314,12150,5,5,4.7,14358,1734,341,714,22,0,10318,9556,736,12,14,0,0,3596,2224,591,210,549,22,0,2259,4597,3346,116,514,1857,1180,45,1225,2773,6454,4526,161,1857,50,0,0,0,50,34,0,0,0,1605,38,64,1890,8326,35,104,1278,2179,90700,111400,85700,1911,184,9,0,8214,984,0,0,0,2612,120698300.456055,60348.3228490676
3160,72067,72,"PR","Puerto Rico",67,"Hormigueros",7626,6291,1335,4559,1268,1570,1071,468,108,74,1732,690,385,310,279,44,24,1958,1955,1381,747,152,98,1977,57,546,1467,5556,5,5.1,4.3,5786,1091,290,227,232,0,4559,3960,488,65,46,0,0,1732,861,286,204,149,232,0,519,1306,2424,310,362,392,865,113,978,881,1698,3289,423,936,189,14,25,20,0,0,0,0,0,548,11,72,682,3794,25,326,472,909,100500,110000,92400,906,20,15,0,3618,626,24,10,0,1072,32714150.0439453,35855.8979049108
3161,72069,72,"PR","Puerto Rico",69,"Humacao",26450,17816,8634,12892,3418,4824,2237,1763,397,253,4924,1790,1373,709,629,336,87,5208,6197,2946,2392,733,340,1977,457,1763,5280,18950,4.4,4.6,3.9,17698,3731,1082,2199,1662,78,12892,11325,1238,118,92,68,51,4924,2396,1152,202,570,594,10,1856,4675,6103,258,736,1400,2659,129,2788,2592,6075,8762,387,2326,270,131,124,24,15,18,13,47,33,1923,45,237,1472,11138,212,526,1554,2632,99000,117400,91800,2859,90,0,0,9943,1410,173,0,0,3341,129515395.504883,68528.3809773008
3162,72071,72,"PR","Puerto Rico",71,"Isabela",20357,15159,5198,9355,2393,3751,1605,1096,404,106,5804,1870,1806,1212,730,113,73,4263,5557,2817,1826,517,179,1976,196,813,4509,14839,5,5.1,4.8,16772,2301,424,493,287,80,9355,8602,655,32,0,55,11,5804,4423,815,223,261,69,13,2040,3379,3785,151,982,1514,3005,303,3308,3022,4893,6790,454,2495,155,37,37,49,0,73,0,26,0,2932,33,119,1679,7524,63,418,1705,3618,105000,118900,95900,1941,24,0,0,7390,1389,93,22,0,4300,159767211.209961,72443.3521219575
3163,72073,72,"PR","Puerto Rico",73,"Jayuya",6204,5017,1187,2907,630,1158,579,271,165,104,2110,410,520,561,375,244,0,1040,1678,1140,646,409,104,1981,33,189,1320,4662,5,5.1,4.9,5100,602,252,176,56,18,2907,2728,167,12,0,0,0,2110,1346,335,208,164,39,18,427,1399,955,126,159,938,951,62,1013,586,2337,1906,188,1114,17,0,16,0,0,0,0,0,0,963,13,17,562,2315,8,65,542,1495,94100,115300,89200,658,0,24,0,2225,435,24,0,0,1651,128521064.930664,73514.4979700767
3164,46109,46,"SD","South Dakota",109,"Roberts",5088,3889,1199,2540,579,1190,301,277,107,86,1349,539,253,211,99,153,94,1118,1443,512,376,260,180,1976,17,464,1392,3215,6,6.5,5,4162,26,133,149,49,569,2540,2300,12,5,0,0,223,1349,1016,8,109,144,43,29,456,556,817,711,237,310,561,241,802,693,866,1378,952,862,225,41,68,29,0,1,7,2,3,111,0,45,608,1887,9,252,379,709,107000,153200,82500,300,10,0,0,2230,500,15,0,0,834,6014825099.42969,398082.78798676
3165,46111,46,"SD","South Dakota",111,"Sanborn",1198,987,211,724,170,333,78,72,42,29,263,110,62,34,55,0,2,280,395,112,127,42,31,1947,21,94,264,819,6.2,6.7,5,999,8,64,32,0,95,724,667,0,0,0,0,57,263,171,1,45,32,0,14,117,96,200,311,15,47,62,139,201,132,143,262,450,147,36,14,2,0,0,0,0,0,0,64,0,37,127,560,7,41,98,117,106700,120000,100000,129,2,0,0,593,53,0,0,0,210,2858237221.17188,214257.35755217
3166,48029,48,"TX","Texas",29,"Bexar",699646,644561,55085,377055,80945,120702,66284,58546,30508,20070,267506,103575,69197,37526,29584,16677,10947,184520,189899,103810,88130,47185,31017,1986,20657,102726,150489,425774,5.4,6.3,4.1,455918,16152,43809,98192,68066,17509,377055,352413,7432,2722,1797,1789,10902,267506,79349,7714,36209,82380,57310,4544,113284,103714,123023,37034,77476,84922,83578,21530,105108,190760,188636,206601,58564,24869,14067,27298,33194,32666,28538,45317,27009,16250,7099,11199,2044,5534,45436,324041,15616,83416,87975,80499,171200,190000,137300,84938,2547,151,0,289419,119989,10903,419,0,136195,4305232064,327941.927926602
3167,48031,48,"TX","Texas",31,"Blanco",5834,4665,1169,3643,702,1893,453,299,187,109,1022,367,356,100,105,91,3,1069,2249,553,404,278,112,1982,179,546,1031,4078,5.8,6.3,4.4,4586,7,145,135,16,945,3643,2930,7,0,0,0,706,1022,551,0,128,128,16,199,1191,1414,519,519,330,206,304,182,486,1521,1620,823,701,212,85,92,81,172,30,48,10,90,0,202,97,69,394,3083,16,337,367,302,261300,269500,254500,688,30,0,0,2925,336,3,0,0,683,2485260948.15625,204294.792049716
3168,48033,48,"TX","Texas",33,"Borden",371,223,148,155,28,90,4,30,3,0,68,18,18,3,14,2,13,46,108,7,44,5,13,1985,13,15,99,244,5.4,5.4,5.3,301,0,5,0,0,65,155,131,0,0,0,0,24,68,50,0,0,0,0,18,25,24,100,6,12,22,34,0,34,37,46,134,6,11,0,0,0,0,0,3,0,0,0,54,8,0,18,129,0,0,10,58,156300,211800,130400,8,0,8,0,139,13,0,0,0,55,3326399735.00781,230859.801848227
3169,48349,48,"TX","Texas",349,"Navarro",21182,17509,3673,12191,2133,4718,1643,1913,896,888,5318,1861,1650,824,511,134,338,3994,6368,2467,2424,1030,1226,1978,357,1208,5035,14582,5.5,5.9,4.6,15035,304,1063,391,616,3773,12191,9556,171,56,30,14,2364,5318,2893,89,843,275,544,674,3500,3305,3773,1613,558,1800,2439,521,2960,4058,5105,6212,2134,1258,923,722,612,544,142,391,59,0,47,620,49,266,2048,9828,204,771,1756,2587,109700,134100,92200,2667,148,1,0,9375,2356,117,0,0,2845,3926571281.78125,293811.852557807
3170,48351,48,"TX","Texas",351,"Newton",7402,5124,2278,4228,786,1929,682,577,171,83,896,234,176,195,116,141,34,1020,2105,877,693,312,117,1984,155,778,2327,4142,5,5.2,4.1,4099,395,65,9,41,2793,4228,2461,164,0,0,0,1603,896,274,76,65,9,41,431,1552,1357,1102,217,87,431,278,100,378,1639,1788,1380,317,241,109,48,37,0,0,0,0,0,0,461,0,173,1028,3027,38,123,415,320,80700,121900,63300,874,68,0,0,3286,296,136,0,0,464,3308530733.55469,420952.359347046
3171,48353,48,"TX","Texas",353,"Nolan",7075,5516,1559,3748,983,1485,524,467,148,141,1768,598,246,305,279,217,123,1581,1731,829,746,365,264,1968,117,610,2125,4223,5.3,5.6,4.7,5571,37,392,324,189,562,3748,3476,14,0,0,0,258,1768,1083,19,232,173,189,72,246,728,1959,815,96,304,1089,279,1368,342,1032,3048,1094,620,267,176,135,152,47,92,12,10,4,253,17,125,789,2817,45,217,769,737,80300,112900,62200,683,36,0,0,3029,644,11,0,0,1113,3322982306.02734,230340.354787907
3172,48355,48,"TX","Texas",355,"Nueces",150133,130482,19651,76550,16415,27612,12746,10724,5682,3371,53932,17969,14154,8951,7451,3234,2173,34384,41766,21697,18175,8916,5544,1980,3493,18012,41523,87105,5.1,5.7,4.2,100099,3364,12885,18862,9892,5031,76550,70647,1672,756,343,935,2197,53932,19620,1471,9880,14662,6337,1962,14989,21442,33130,6989,11747,15487,22103,4595,26698,26736,36929,55233,11584,6746,3654,4494,6867,6527,5684,8630,4213,3810,1250,2057,343,1355,11994,62858,2628,13223,21157,16924,148100,167200,118300,17062,618,47,0,58823,23404,2020,21,0,28487,2801517476.82422,1098130.32714003
3173,48357,48,"TX","Texas",357,"Ochiltree",4152,3391,761,2483,478,719,306,396,344,240,908,287,246,79,95,76,125,765,965,385,491,420,365,1968,34,99,1065,2954,5.4,5.8,4.7,3041,39,193,114,110,655,2483,2092,27,0,0,8,356,908,540,12,106,65,102,83,212,668,1300,303,92,162,565,89,654,304,830,1865,392,126,224,157,127,53,34,25,6,0,0,156,0,0,412,2071,21,41,432,414,104300,148100,90300,536,30,0,0,1917,260,30,0,0,618,3666768405.53516,242296.140641892
3174,46115,46,"SD","South Dakota",115,"Spink",3263,2599,664,1960,522,843,153,243,149,50,639,295,224,25,30,29,36,817,1067,178,273,178,86,1958,46,255,797,2165,6.5,6.9,5.6,2647,57,163,78,85,233,1960,1781,18,22,0,8,131,639,333,39,130,65,49,23,272,283,648,757,85,79,220,255,475,357,362,868,1012,284,101,68,8,16,13,2,0,0,10,137,4,53,402,1501,0,146,206,287,89500,116900,75400,230,13,0,0,1717,141,0,0,0,498,7803884185.23828,356502.151774356
3175,46117,46,"SD","South Dakota",117,"Stanley",1614,1443,171,1181,280,532,159,124,66,20,262,119,119,18,6,0,0,399,651,177,130,66,20,1982,14,60,491,1049,5.5,6,3.9,1034,19,54,127,10,370,1181,828,13,6,15,0,319,262,90,0,48,94,10,20,361,346,383,91,43,106,83,30,113,404,452,466,121,77,30,31,49,36,0,31,0,0,0,8,0,9,237,935,14,39,170,39,154900,169400,122200,74,0,0,0,1107,139,0,0,0,123,7702206540.63672,477136.086071088
3176,46119,46,"SD","South Dakota",119,"Sully",851,591,260,516,165,214,80,37,12,8,75,40,21,6,4,4,0,205,235,86,41,16,8,1969,0,55,221,575,6.2,6.5,5.6,616,46,0,9,17,163,516,435,23,0,0,0,58,75,50,4,0,9,7,5,140,30,173,173,10,0,50,15,65,150,30,223,188,27,0,0,10,15,0,1,0,0,0,22,0,16,147,353,0,17,3,55,130800,169000,115100,100,10,4,0,402,13,0,0,0,62,5489534383.0625,343745.289944697
3177,46121,46,"SD","South Dakota",121,"Todd",3182,2674,508,1258,347,290,241,151,98,131,1416,347,259,226,251,147,186,694,549,467,402,245,317,1982,26,266,934,1956,4.9,5,4.7,2006,13,197,244,60,662,1258,834,4,13,0,0,407,1416,905,9,149,167,45,141,192,406,558,102,208,560,532,116,648,400,966,1090,218,1057,43,22,40,7,0,11,0,0,0,236,0,30,377,851,5,194,431,786,26600,44200,23500,257,24,2,0,975,520,67,6,0,823,6780477383.34375,348942.375532235
3178,46123,46,"SD","South Dakota",123,"Tripp",3105,2234,871,1637,421,728,254,119,91,24,597,281,174,42,61,13,26,702,902,296,180,104,50,1969,76,172,779,2078,6.6,7.1,5.1,2268,22,109,165,53,488,1637,1345,22,16,23,0,231,597,401,0,27,102,23,44,176,340,635,486,41,168,234,154,388,217,508,869,640,332,107,23,25,15,0,15,0,0,0,80,0,53,250,1334,8,57,280,252,100800,125000,84100,244,2,0,0,1391,184,21,0,0,392,7925238094.02734,450009.224757128
3179,46125,46,"SD","South Dakota",125,"Turner",4043,3530,513,2818,632,1134,441,371,158,82,712,351,197,51,39,45,29,983,1331,492,410,203,111,1970,81,249,923,2790,6.6,7.1,4.8,3477,30,115,227,13,181,2818,2694,14,16,0,0,94,712,409,2,83,178,5,35,403,325,767,1323,64,158,246,244,490,467,483,1013,1567,341,72,29,51,20,7,4,8,0,15,165,0,53,524,2241,47,132,282,251,137500,153000,113000,460,23,0,0,2335,197,15,5,0,495,3022846421.16797,233539.437171017
3180,46127,46,"SD","South Dakota",127,"Union",7267,6864,403,4676,943,2066,675,552,369,71,2188,993,772,198,86,79,60,1936,2838,873,638,448,131,1993,28,729,2045,4465,6.2,7.4,4.2,5136,294,367,564,619,287,4676,4299,161,18,2,0,196,2188,611,98,303,562,536,78,1363,939,1247,1127,691,770,491,236,727,2054,1709,1738,1363,562,161,139,274,292,255,262,63,29,29,122,9,87,817,3763,19,476,1132,561,206300,213300,182100,546,0,0,0,4130,645,29,0,0,1514,2250869595.375,351127.974834477
3181,46129,46,"SD","South Dakota",129,"Walworth",3074,2263,811,1630,495,753,160,151,59,12,633,265,163,113,24,30,38,760,916,273,175,89,50,1974,21,315,1014,1724,6,6.5,4.5,2182,20,173,180,139,380,1630,1462,9,0,17,3,139,633,328,11,78,71,74,71,187,198,757,488,107,80,352,94,446,294,278,1109,582,191,46,165,57,60,0,25,0,11,12,66,1,64,451,1114,5,105,307,216,96700,123300,84000,225,0,0,0,1405,246,9,0,0,378,3915622035.4375,271309.164645251
3182,48359,48,"TX","Texas",359,"Oldham",794,646,148,472,93,189,68,60,14,48,174,41,39,20,28,43,3,134,228,88,88,57,51,1963,16,24,124,630,5.9,6.2,5.3,583,4,63,16,2,126,472,374,0,0,0,2,96,174,109,4,50,11,0,0,78,86,228,80,17,12,122,23,145,95,98,350,103,0,28,7,2,4,0,10,4,0,0,119,0,7,51,414,0,16,42,116,103800,152500,78000,42,0,0,0,430,12,4,0,0,158,5866395762.19141,315973.441591306
3183,48361,48,"TX","Texas",361,"Orange",37883,31570,6313,23449,4955,8973,3687,3476,1407,951,8121,2592,2189,1498,968,520,354,7547,11162,5185,4444,1927,1305,1979,636,2805,7633,26809,5.6,6,4.6,26024,424,1091,2643,573,7128,23449,18685,172,17,44,19,4512,8121,3669,172,891,1784,395,1210,6095,6476,9415,1463,1923,2019,3629,550,4179,8018,8495,13044,2013,1668,1228,981,1227,421,631,831,0,101,0,1033,151,733,3314,19251,310,1440,2614,3757,116100,142400,96100,2797,275,33,0,20344,2703,197,0,0,5221,1318253643.59375,223709.785787915
3184,48363,48,"TX","Texas",363,"Palo Pinto",15522,10334,5188,7703,1655,3598,979,761,439,271,2631,907,627,539,332,152,74,2562,4225,1518,1093,591,345,1967,559,1022,4157,9784,5.7,6,4.8,11008,167,807,547,410,2583,7703,6438,61,20,33,0,1151,2631,1153,79,403,266,239,491,1359,1775,3496,1073,370,541,1233,487,1720,1729,2316,4729,1560,587,480,390,366,321,54,145,21,0,17,250,122,171,1668,5742,100,363,1041,1127,115700,132100,104000,1501,20,0,0,6182,1063,31,0,0,1537,3618877636.82031,244912.140001797
3185,48365,48,"TX","Texas",365,"Panola",11338,8662,2676,6688,1597,2631,958,748,367,387,1974,662,512,365,193,149,93,2259,3143,1323,941,516,480,1982,237,966,2927,7208,5.7,6.1,4.4,7258,17,423,158,83,3399,6688,4751,17,0,0,0,1920,1974,818,0,359,158,83,556,1886,2047,2360,395,573,475,815,111,926,2459,2522,3175,506,674,256,327,169,103,8,14,43,0,0,380,62,205,1111,5310,41,394,815,724,117000,157100,99100,1042,58,0,0,5588,534,45,0,0,1395,2977026450.77734,248129.164454452
3186,48367,48,"TX","Texas",367,"Parker",50780,45848,4932,36917,5912,14155,7553,5644,2214,1439,8931,3061,1936,1278,1436,945,275,8973,16091,8831,7080,3159,1714,1992,916,2223,8037,39604,6.2,6.5,4.8,37787,883,1797,1195,597,8521,36917,31571,230,75,37,0,5004,8931,3337,613,1570,881,597,1933,16625,11744,7016,1532,3070,3088,2301,472,2773,19695,14832,9317,2004,1549,561,627,666,1113,883,1414,457,636,290,735,352,563,3963,32039,339,1210,2830,4552,236300,261700,180100,7021,105,29,0,29762,3722,167,0,0,5042,3343767042.69531,231540.268583069
3187,42133,42,"PA","Pennsylvania",133,"York",184896,174425,10471,130524,27607,50776,22852,18111,7291,3887,43901,16989,11499,7124,4324,2412,1553,44596,62275,29976,22435,9703,5440,1967,2689,13437,39109,129661,6.4,6.9,4.6,118115,31000,11518,9515,5757,8991,130524,104176,18742,970,334,143,6159,43901,9161,10292,9315,7938,5199,1996,26086,36833,41966,25639,5459,8661,14891,14890,29781,31545,45494,56857,40529,5368,3990,6066,6194,5714,3679,6739,2951,690,414,2096,262,1840,19653,108769,1970,10092,16006,15833,183300,190600,169900,25473,370,42,0,104639,18417,1243,148,0,24093,4015036074.60156,335402.281282309
3188,72001,72,"PR","Puerto Rico",1,"Adjuntas",7587,5810,1777,3688,877,1492,647,511,119,42,2122,589,556,523,328,111,15,1466,2048,1170,839,230,57,1977,42,280,1737,5528,5,5.1,4.8,6131,905,216,289,46,0,3688,3377,291,15,5,0,0,2122,1369,319,170,218,46,0,438,1669,1467,114,182,712,1124,104,1228,620,2381,2591,218,1126,49,0,0,0,0,0,0,0,0,947,20,52,563,3053,9,106,568,1439,81800,116300,72200,692,33,0,0,2963,520,61,0,0,1541,193562843.731445,73672.7551293535
3189,72003,72,"PR","Puerto Rico",3,"Aguada",17674,13005,4669,9958,2043,3938,1697,1628,516,136,3047,1089,748,633,510,67,0,3132,4686,2330,2138,583,136,1975,236,464,4697,12277,4.9,5,4.6,12768,399,4103,328,76,0,9958,7932,314,1640,55,17,0,3047,1780,85,939,243,0,0,1103,3977,4684,194,106,824,1970,147,2117,1209,4801,6654,341,1228,31,21,0,0,0,0,0,0,0,1767,10,107,2027,7814,122,231,1119,1575,85800,133900,79200,1317,66,0,0,8575,786,8,0,0,2253,89200912.0859375,52889.7944607602
3190,48093,48,"TX","Texas",93,"Comanche",7399,5416,1983,4446,1111,1878,477,563,205,212,970,537,207,138,67,6,15,1648,2085,615,630,211,227,1981,28,459,1716,5196,5.7,5.9,4.7,5881,54,172,156,22,1114,4446,3798,42,9,0,0,597,970,547,8,163,127,22,103,670,1436,1463,877,73,427,270,200,470,743,1863,1733,1077,543,71,72,17,21,0,5,0,0,19,222,9,147,918,3372,19,250,263,438,110900,102500,113900,856,13,0,0,3577,249,15,0,0,706,3419151437.39844,250873.176780801
3191,48095,48,"TX","Texas",95,"Concho",1659,876,783,713,195,376,47,63,12,20,163,95,36,19,7,6,0,290,412,66,70,18,20,1971,61,175,516,907,5.3,5.5,4.8,1283,10,16,2,7,341,713,587,0,0,2,0,124,163,101,5,16,0,7,34,137,200,163,213,10,29,79,45,124,147,229,242,258,63,22,12,0,2,0,0,7,0,0,57,4,30,200,479,1,42,42,78,107700,112000,102900,64,0,4,0,645,70,5,0,0,88,3538015487.73047,261025.613525341
3192,48097,48,"TX","Texas",97,"Cooke",16986,15530,1456,10869,2171,4754,1354,1570,607,413,4661,1542,1143,823,503,359,291,3713,5897,2177,2073,966,704,1973,306,1083,3781,11816,5.5,5.9,4.7,13393,209,778,293,312,2001,10869,9369,123,32,0,0,1345,4661,2804,70,694,293,295,505,2944,3434,3403,1088,824,1064,2298,475,2773,3768,4498,5701,1563,662,573,723,749,365,343,399,124,19,10,694,152,203,1849,8665,123,748,1577,2213,166700,194900,132600,2137,83,0,0,8649,1642,161,0,0,2858,3366186486.39453,359925.695355057
3193,48099,48,"TX","Texas",99,"Coryell",26879,22324,4555,13590,2767,4901,2372,1802,1041,707,8734,2794,2175,1352,1514,532,367,5561,7076,3724,3316,1573,1074,1986,283,1979,5038,19579,5.7,6.2,4.8,17301,2885,2890,1426,629,1748,13590,12221,71,73,0,3,1222,8734,3115,1406,2097,1213,562,341,4331,4410,4139,710,2128,2885,3239,482,3721,6459,7295,7378,1192,1975,1191,893,715,620,632,1563,630,124,23,368,23,221,1277,12069,192,1229,2661,4652,120700,133000,105000,2673,59,0,0,10858,3615,43,0,0,5076,3767869884.66016,245853.673230403
3194,48101,48,"TX","Texas",101,"Cottle",1100,703,397,438,141,169,47,27,32,22,265,151,9,56,11,38,0,292,178,103,38,70,22,1964,9,106,374,611,5.3,5.7,4.5,879,0,169,11,9,32,438,436,0,0,0,0,2,265,110,0,135,11,9,0,42,88,177,131,17,3,163,82,245,59,91,340,213,200,0,16,0,0,0,0,0,0,0,49,0,19,80,339,0,25,121,119,44000,55000,43100,53,0,0,0,385,75,0,0,0,190,3412394157.64453,247933.268986842
3195,48103,48,"TX","Texas",103,"Crane",1684,1500,184,1329,365,449,109,154,150,102,171,49,27,39,37,19,0,414,476,148,191,169,102,1986,14,237,301,1132,5.7,5.8,4.9,1197,0,19,28,0,440,1329,970,0,0,0,0,359,171,93,0,19,19,0,40,269,230,718,112,19,87,59,6,65,288,317,777,118,11,53,23,21,19,0,8,13,10,0,13,14,136,188,991,0,19,68,84,89000,155200,72700,214,0,0,0,1115,43,0,0,0,128,2803566002.4375,295048.116121687
